time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
2012-06-22 16:00:00,20.5,9.0,49.9,62.4,50.8,22.9,26.6,10.5,21.8,55.0,27.0,20.2,26.3,50.3,62.6,8.9,34.5,55.8,41.2,58.2,55.4,64.8,66.5,24.5,58.8,52.4,63.1,48.7,48.4,29.2,22.6,50.3,49.0,63.1,26.9,38.3,42.2,32.5,21.5,25.1,35.5,61.0,67.3,52.1,54.3,34.8,55.6,66.2,66.3,62.8,39.0,51.6,3.4,35.4,62.1,14.3,56.1,41.8,18.8,11.9,12.5,22.4,59.4,30.8,62.1,58.5,53.2,64.4,59.0,45.8,45.1,14.0,61.1,35.4,36.1,29.8,47.8,33.8,39.7,49.3,37.6,28.0,24.9,58.8,21.9,23.0,63.1,64.4,31.4,63.4,61.8,38.2,34.9,42.9,66.7,29.9,38.9,38.8,47.9,23.4,61.3,39.0,32.9,28.6,24.4,58.1,27.6,40.5,65.2,38.5,35.6,43.7,30.1,16.1,25.8,48.9,27.0,55.9,32.3,43.5,32.4,21.4,21.3,49.5,63.2,16.8,21.3,65.5,24.4,66.0,62.3,64.6,20.8,26.2,60.5,61.9,19.0,35.1,59.1,62.2,45.3,21.6,58.3,55.6,43.8,31.7,59.4,18.7,53.5,16.6,25.0,52.7,40.1,14.6,24.5,18.2,45.4,64.8,59.4,17.2,26.7,21.5,58.4,66.6,15.1,23.4,30.5,65.1,58.4,67.9,61.5,27.8,36.6,24.6,65.6,25.3,28.3,66.4,18.4,19.3,15.6,55.2,60.2,29.5,20.5,29.5,59.6,29.1,64.2,64.7,13.1,16.7,24.2,34.1,30.9,65.2,61.9,66.6,14.5,14.1,58.8,62.5,24.5,9.7,62.8,7.5,18.8,35.6,66.7,14.8,66.5,28.4,9.6,12.4,54.6,59.5,21.8,60.2,63.0,57.1,58.9,60.8,57.9,40.3,55.2,59.7,59.2,47.5
2012-06-22 16:05:00,19.7,8.9,57.1,63.0,53.2,22.4,22.8,10.3,25.1,53.0,29.1,20.4,27.2,55.6,63.0,13.8,44.4,54.0,39.3,58.3,59.0,64.9,67.0,20.4,59.0,52.2,64.3,49.5,42.7,28.3,21.1,50.9,49.5,63.0,25.4,44.6,40.1,29.6,32.4,24.1,32.3,61.3,62.7,51.8,53.2,45.9,57.7,66.2,66.7,62.2,38.6,52.4,3.0,35.4,62.0,12.8,56.5,43.6,17.7,10.7,11.1,19.1,62.1,30.0,62.0,59.9,50.6,62.0,61.4,37.8,45.9,13.4,62.6,34.5,34.9,31.9,50.8,34.5,38.3,50.3,39.0,26.9,22.5,56.6,23.8,24.0,62.4,63.9,31.4,63.7,60.0,35.9,41.7,47.8,65.9,25.9,39.3,40.1,48.4,19.5,59.9,40.2,43.8,35.7,31.2,58.2,25.3,43.3,65.0,38.8,34.3,39.2,30.6,15.1,33.9,49.4,31.4,61.4,38.9,44.9,32.4,21.1,20.2,50.7,63.1,16.5,20.3,65.3,21.2,68.3,63.6,63.4,18.7,26.1,60.8,60.9,18.9,34.7,60.3,62.7,45.0,22.4,57.2,57.8,45.0,31.0,59.3,19.5,54.4,30.1,23.3,50.2,35.9,15.6,25.7,15.0,51.9,66.2,59.8,16.1,26.1,20.7,59.4,67.0,14.9,26.3,32.1,65.0,58.3,67.0,62.0,22.7,36.9,25.8,66.3,19.4,25.1,66.4,17.1,18.5,18.6,55.3,53.5,32.5,21.4,40.2,60.5,33.9,63.9,64.4,13.3,12.2,21.1,35.3,28.8,66.2,61.8,66.6,13.7,18.0,57.6,63.3,24.8,11.0,64.0,8.9,17.7,35.8,67.2,15.7,65.7,29.6,8.3,15.1,55.9,60.1,22.6,62.4,62.6,59.5,60.0,60.6,60.4,34.5,58.2,58.4,58.9,53.0
2012-06-22 16:10:00,16.0,9.5,60.9,63.4,53.1,24.5,23.2,10.1,32.0,45.4,33.4,20.8,27.4,50.8,63.3,32.7,51.3,54.0,45.4,58.8,57.5,64.8,67.0,20.6,59.9,52.9,65.3,49.6,41.5,29.5,22.0,48.9,48.1,63.4,26.3,45.8,30.8,25.8,42.3,20.6,41.4,62.5,65.3,52.1,53.3,53.5,56.0,65.8,65.4,61.3,32.0,37.7,3.0,37.7,62.0,12.2,54.3,45.1,18.9,10.0,10.4,20.4,63.0,30.0,62.0,60.1,50.4,63.4,60.5,36.4,45.8,13.3,62.8,34.2,28.5,32.2,53.3,33.6,38.0,51.0,41.6,27.7,23.6,59.3,26.8,24.2,64.1,63.3,30.7,62.8,60.9,38.9,35.4,51.2,65.5,25.5,40.3,39.3,50.7,21.8,58.6,40.2,50.2,31.0,34.7,60.0,25.7,44.5,66.0,38.8,34.5,34.6,28.8,14.3,38.1,49.6,29.3,64.1,42.5,44.8,32.1,22.2,21.3,53.0,63.7,17.4,20.4,65.8,22.3,67.0,64.4,63.2,20.5,27.3,60.4,60.1,18.6,34.1,60.7,63.3,44.4,23.1,59.7,59.0,45.6,29.8,61.3,21.2,55.1,39.0,21.2,49.6,34.0,13.9,27.5,14.9,51.1,65.2,58.8,15.6,25.4,17.8,59.7,66.3,13.0,26.7,26.6,66.1,57.3,65.7,62.7,22.4,33.9,24.0,67.0,16.4,26.4,66.5,17.4,28.0,20.2,56.4,55.9,31.0,20.6,48.8,60.1,33.3,64.5,64.2,13.0,14.2,19.8,33.8,27.1,64.9,67.1,65.2,13.0,19.4,57.4,62.3,22.6,18.3,63.6,12.4,15.2,37.9,66.5,13.9,65.8,29.1,9.1,12.2,55.8,60.7,23.3,63.5,61.8,60.9,59.5,60.5,62.4,31.9,57.6,57.3,58.8,53.3
2012-06-22 16:15:00,13.4,9.9,64.5,64.6,59.0,32.1,21.7,11.0,35.4,47.6,33.2,23.4,25.6,49.3,64.0,40.6,54.3,53.6,41.9,58.6,57.1,65.0,67.7,21.6,59.2,52.6,64.2,49.2,37.0,27.2,19.8,49.5,48.8,63.2,25.7,47.9,32.4,22.3,51.9,20.8,52.3,62.1,66.5,50.5,52.8,57.9,54.4,66.4,65.9,60.4,33.6,27.1,3.0,37.8,62.2,13.2,54.7,43.8,19.6,10.9,11.0,24.5,63.9,29.9,62.2,58.0,50.9,65.6,58.7,35.9,46.2,14.4,61.3,34.6,25.1,34.3,54.3,35.1,39.9,51.6,43.1,29.6,23.3,60.4,23.5,23.7,62.9,64.5,32.4,62.4,60.9,36.9,34.5,53.4,65.1,27.0,42.0,39.5,51.7,24.6,60.7,40.2,43.3,30.8,27.3,62.6,29.5,44.4,65.8,37.0,39.8,30.7,31.9,11.5,32.8,47.6,28.7,65.6,42.7,44.5,30.5,22.5,22.0,47.9,62.9,18.0,20.6,65.4,21.0,67.9,64.5,62.3,20.9,25.8,60.5,61.9,16.9,35.3,60.1,63.2,44.3,21.9,60.8,56.6,49.3,29.4,61.0,17.0,55.4,43.1,21.5,51.0,35.9,22.3,30.8,21.7,50.7,65.4,59.9,14.3,24.5,17.9,60.4,65.9,11.1,28.0,27.6,65.3,57.8,62.7,60.7,22.8,28.4,25.6,67.0,15.6,28.4,66.7,21.2,37.3,18.6,57.1,58.5,29.9,20.9,56.5,59.7,23.8,63.8,63.9,12.9,12.0,19.3,35.0,27.5,64.3,63.4,65.8,12.5,17.3,57.0,62.5,22.7,22.9,61.4,14.1,14.9,37.4,67.2,12.5,65.5,29.3,13.4,12.3,53.2,60.4,22.1,63.4,62.2,60.8,60.1,55.7,63.3,31.5,57.7,56.4,58.8,51.1
2012-06-22 16:20:00,12.4,11.2,66.2,62.7,63.7,26.1,25.8,11.7,37.9,51.6,36.2,23.5,26.2,46.8,64.1,47.4,58.3,52.8,40.5,57.0,58.7,64.7,68.2,20.1,59.3,53.8,64.4,48.3,35.6,26.8,18.6,49.8,49.5,63.3,26.1,42.0,33.3,27.3,55.0,20.1,59.2,62.6,67.5,50.6,52.5,62.9,55.4,66.9,67.1,61.5,38.9,22.2,3.0,38.5,62.3,14.6,56.2,43.3,18.7,12.2,12.5,23.8,63.3,28.8,62.3,59.9,51.1,66.6,55.4,36.0,46.1,14.7,62.0,35.7,23.2,31.9,52.5,34.3,37.9,50.4,43.0,28.8,25.1,61.3,22.4,23.2,62.7,63.6,30.7,63.0,62.0,40.5,34.6,51.0,64.9,27.8,41.7,37.8,50.7,23.0,60.1,41.3,31.1,28.1,22.0,60.2,26.8,45.7,66.2,38.7,39.5,38.2,36.9,11.5,27.3,51.3,29.9,66.2,35.7,45.3,31.7,21.2,21.2,42.1,63.5,18.5,21.4,66.1,23.1,67.2,63.6,63.3,19.9,24.3,60.6,62.2,17.9,37.4,61.2,63.6,42.5,22.1,61.3,57.3,53.8,29.3,61.8,16.8,55.8,27.6,19.9,53.4,40.7,28.4,32.6,14.4,51.2,65.9,59.9,14.0,23.8,18.5,61.1,65.4,10.5,27.3,22.5,66.4,58.6,62.0,58.9,22.9,28.1,22.2,66.0,19.4,28.7,65.9,18.3,47.4,16.9,56.6,61.2,30.6,20.1,58.9,60.2,20.6,64.9,64.4,11.6,11.5,19.9,31.6,31.3,63.0,63.6,65.3,13.5,15.8,58.3,63.3,21.9,24.2,59.7,16.8,13.4,35.2,66.4,14.0,67.0,29.9,18.4,10.6,48.3,59.3,22.3,63.4,61.3,61.0,58.6,44.7,63.7,28.4,58.0,58.1,60.3,50.2
2012-06-22 16:25:00,14.4,10.2,64.8,62.6,64.6,28.1,23.8,11.4,31.5,54.8,33.8,23.2,28.1,46.7,64.1,32.3,60.9,52.5,49.0,56.4,57.6,64.8,66.6,18.8,61.4,55.0,63.1,48.4,35.9,25.2,17.5,50.3,48.8,63.1,26.4,40.0,35.8,32.4,51.4,20.6,61.8,64.3,64.8,49.8,52.1,64.9,55.0,66.7,66.1,60.8,36.0,17.5,3.0,35.2,62.2,13.1,55.2,43.1,19.4,10.0,10.1,25.7,64.7,28.9,62.2,58.2,50.9,63.6,52.4,31.9,44.8,14.8,63.8,34.8,29.7,32.4,54.0,34.9,41.2,50.0,43.2,31.3,22.2,61.3,21.5,24.3,63.2,64.8,32.3,66.0,62.1,40.1,32.1,52.8,65.6,28.6,41.8,39.4,48.3,25.2,60.5,40.3,26.1,30.9,20.7,59.9,30.8,43.0,66.3,38.1,37.2,42.3,44.1,12.8,24.7,46.7,27.9,66.1,30.4,46.2,31.2,21.5,20.5,39.4,63.7,20.5,21.0,65.1,22.4,66.2,64.7,63.4,19.4,24.5,61.0,61.5,17.2,34.8,61.0,62.7,41.7,21.7,61.0,55.9,56.2,29.7,61.5,16.5,53.4,22.1,21.0,55.3,43.4,22.3,22.7,18.7,55.3,66.1,61.7,13.9,26.6,17.5,61.9,65.9,14.7,22.5,22.6,64.4,59.0,62.6,58.9,22.7,29.5,24.5,65.8,14.8,28.4,65.1,17.1,54.2,17.7,56.9,60.7,30.6,19.6,61.8,61.6,21.5,65.3,64.4,12.9,9.7,20.9,33.4,33.2,65.0,64.2,66.5,13.7,15.9,60.6,63.2,18.0,21.7,60.9,12.0,12.4,33.2,67.5,13.8,66.6,28.2,20.7,12.5,39.6,61.4,21.9,62.4,61.2,59.9,57.0,40.5,62.7,25.8,55.4,58.5,60.1,49.7
2012-06-22 16:30:00,15.0,11.0,66.6,63.4,62.9,23.9,23.4,11.6,28.2,55.3,38.9,23.6,30.2,46.6,64.6,23.3,60.6,54.4,53.6,55.6,58.9,64.3,67.6,20.1,60.4,53.6,63.7,48.7,34.8,25.3,16.4,51.5,50.0,63.5,24.4,36.5,34.4,35.7,53.8,22.0,63.4,64.0,65.7,49.5,49.3,65.4,57.2,66.7,66.1,62.4,40.4,14.7,3.0,33.8,62.4,15.7,54.0,43.8,20.6,9.8,9.6,22.9,64.4,29.3,62.4,53.8,51.2,64.3,52.5,28.4,45.0,15.4,62.9,36.5,30.7,33.1,53.9,35.5,38.0,49.7,42.6,30.8,24.7,62.6,28.1,24.2,64.7,64.9,29.0,62.8,62.9,39.9,31.9,52.6,66.2,28.4,42.3,40.2,49.4,20.3,60.7,40.4,22.1,26.0,20.3,59.8,26.4,43.0,66.5,37.7,36.0,38.0,46.2,12.7,33.0,49.1,28.7,65.8,34.0,46.8,30.2,22.7,22.0,42.8,63.5,19.3,23.9,65.9,23.0,66.5,65.0,63.6,21.4,24.6,61.1,61.5,15.2,34.9,61.6,62.4,43.1,21.6,60.3,57.4,55.3,31.2,61.0,14.2,54.6,23.3,21.6,53.2,39.3,18.9,23.5,17.4,59.0,66.3,62.0,14.8,24.4,15.6,62.3,67.2,13.1,23.0,25.7,64.7,57.8,61.4,60.5,19.7,35.8,28.0,67.4,16.4,27.4,67.3,18.0,57.1,17.5,57.1,60.5,36.7,18.9,63.2,62.5,19.2,65.4,65.0,13.1,10.8,20.1,36.5,34.5,65.5,70.4,66.5,15.3,16.8,60.5,64.4,18.7,16.0,62.4,10.9,20.1,30.9,68.1,14.2,68.0,28.0,14.8,10.8,39.7,59.0,21.8,61.3,61.0,60.6,57.0,48.5,61.4,24.2,54.3,60.5,61.8,47.0
2012-06-22 16:35:00,17.0,9.9,60.7,62.7,60.0,21.5,21.7,12.6,28.0,55.1,45.3,24.2,29.9,45.8,64.2,20.3,61.3,55.4,59.4,56.3,60.9,63.8,67.7,21.7,61.0,53.8,63.5,47.8,34.2,25.3,17.8,51.5,50.5,63.9,25.5,39.9,32.5,37.3,54.7,19.9,63.4,64.1,66.9,49.8,50.3,67.0,58.2,67.3,66.0,62.2,39.9,11.9,3.2,34.8,62.4,14.0,52.2,45.4,20.1,9.7,10.3,24.2,64.1,30.3,62.4,52.6,50.4,56.4,52.1,26.3,44.2,14.9,62.7,35.3,33.4,31.7,55.3,35.1,40.2,49.5,43.2,29.1,24.0,62.9,25.7,24.3,63.2,65.2,32.1,62.2,63.3,37.8,33.0,53.5,65.4,27.1,42.4,39.1,48.3,20.7,62.5,40.5,22.8,30.1,20.5,59.6,29.8,37.8,65.7,38.2,36.3,43.4,43.9,11.3,30.7,53.5,30.6,66.2,39.1,50.3,31.8,22.8,22.5,42.9,63.1,21.1,23.8,66.6,25.8,66.9,64.9,64.4,19.3,25.2,61.3,59.6,17.1,35.8,61.3,62.2,41.5,22.4,61.0,57.9,57.0,36.8,60.3,17.1,52.8,20.1,20.3,53.8,41.5,13.9,20.9,16.8,62.4,66.6,61.9,15.1,28.6,16.9,62.2,68.8,16.1,21.0,31.6,64.6,57.8,64.7,61.2,22.8,46.0,40.9,66.8,24.5,22.9,67.4,20.4,60.3,17.3,56.0,60.4,42.9,18.9,63.2,62.6,19.3,65.3,65.6,14.0,10.7,19.5,46.2,30.5,65.5,69.6,66.9,15.0,17.7,59.6,64.7,16.4,16.0,62.9,11.9,16.6,32.7,68.1,14.1,67.3,30.1,14.5,11.0,35.7,61.5,22.6,62.3,61.1,60.3,57.2,46.2,61.4,23.3,53.9,61.6,61.5,48.4
2012-06-22 16:40:00,17.6,11.1,59.6,63.8,55.6,21.1,22.3,12.9,28.3,58.6,43.7,24.6,29.2,45.0,65.2,20.0,61.2,53.8,60.0,57.0,60.7,64.7,67.0,19.0,60.3,54.9,61.0,48.6,34.7,25.2,17.8,50.6,49.3,64.5,24.2,44.0,33.0,37.3,42.9,21.3,64.5,63.8,67.9,50.8,48.6,65.7,57.0,66.9,66.7,62.9,43.2,13.2,3.0,36.6,62.4,12.9,48.8,45.7,17.8,10.3,11.1,21.8,63.4,30.7,62.4,53.1,49.4,50.9,53.7,22.4,43.9,14.0,62.9,34.6,32.2,31.7,54.4,35.4,39.8,51.5,44.5,26.0,23.7,62.1,23.6,23.8,63.6,64.9,30.5,58.1,62.5,37.7,34.5,53.5,66.8,25.2,37.8,41.3,50.7,19.4,61.9,40.9,21.5,33.4,19.4,60.5,26.3,37.1,66.3,38.9,39.3,33.5,49.9,12.9,35.9,54.6,32.7,66.0,44.2,55.8,33.6,24.2,23.2,43.3,64.3,21.3,22.9,65.9,23.6,66.7,64.6,65.1,18.9,25.4,60.9,59.3,16.1,34.5,61.0,62.9,44.0,22.2,60.5,58.2,60.4,43.6,60.0,15.2,53.8,17.7,25.4,49.1,33.1,13.0,19.0,15.0,63.3,65.9,62.2,13.5,29.0,17.5,63.0,67.7,12.1,18.7,25.7,66.3,57.6,64.0,60.5,23.4,41.4,49.5,66.8,22.6,21.3,67.2,18.4,61.8,17.4,56.5,60.4,46.0,16.5,65.5,62.9,17.9,65.2,65.2,13.1,9.7,20.9,51.7,27.0,64.8,65.8,66.0,13.6,17.0,60.1,63.5,21.5,13.5,62.3,10.8,19.7,35.9,67.0,13.6,67.2,29.8,14.6,13.7,35.5,63.5,22.4,62.3,61.9,59.9,56.4,46.5,61.0,23.5,52.8,60.7,61.3,50.7
2012-06-22 16:45:00,17.6,12.4,54.6,63.3,53.7,17.9,21.8,13.3,27.5,57.3,42.5,25.8,30.0,47.7,63.4,17.8,60.1,50.6,61.0,59.9,59.7,64.8,67.7,19.2,60.2,54.0,57.8,49.9,33.6,26.2,18.3,51.3,49.4,64.9,23.7,46.7,30.1,36.4,33.4,21.3,64.8,64.3,68.4,51.3,48.9,67.6,56.8,67.5,67.3,63.3,48.0,17.3,3.6,31.0,62.4,12.2,42.8,45.9,18.7,10.5,11.2,24.8,63.8,32.2,62.4,54.4,50.7,48.1,55.9,19.4,31.8,13.5,61.9,34.2,33.1,32.8,53.2,33.5,37.8,50.5,44.3,26.0,21.1,62.5,25.7,21.3,62.9,65.5,30.2,59.4,61.9,37.3,34.9,54.4,66.4,23.2,32.9,41.9,49.6,18.4,62.3,40.7,19.4,26.5,19.5,61.9,26.2,41.3,65.8,38.7,38.3,26.6,49.9,12.7,35.1,54.7,35.0,66.4,44.4,56.7,33.2,25.4,24.0,46.5,64.1,20.0,26.0,65.3,21.8,66.7,62.8,64.7,21.2,24.6,60.2,61.7,17.2,35.0,61.4,61.8,43.5,22.6,62.2,58.0,60.2,43.8,59.9,16.1,53.4,17.2,24.1,52.1,38.0,11.8,16.8,13.0,65.4,66.0,60.6,13.6,27.1,19.7,62.4,64.4,13.9,20.3,25.8,67.9,54.9,64.1,62.1,23.2,40.7,52.7,67.7,21.0,24.4,67.2,18.1,61.3,15.9,56.1,59.4,47.0,24.9,65.5,60.1,27.5,65.0,65.4,12.3,11.2,22.2,53.4,28.1,63.8,62.7,65.0,14.4,16.0,58.1,63.0,23.0,14.4,62.6,9.8,16.2,37.3,65.5,13.1,67.7,29.7,13.8,11.6,33.7,63.2,22.8,61.9,61.8,61.0,54.7,52.4,59.6,26.5,50.3,60.2,61.5,50.8
2012-06-22 16:50:00,19.5,11.2,57.6,63.8,55.1,19.3,18.7,12.3,27.5,56.0,46.9,26.8,30.2,46.9,65.9,16.7,62.2,43.9,62.8,59.4,60.4,64.3,66.7,22.6,60.6,54.4,61.4,48.7,33.2,27.1,17.3,51.8,49.6,62.5,23.7,48.4,31.6,35.4,40.4,20.1,65.8,65.3,64.6,50.7,48.3,67.8,57.6,66.4,66.0,63.1,48.2,18.9,3.4,31.4,62.5,11.8,43.6,45.5,18.9,12.3,12.8,26.5,62.5,32.6,62.5,55.9,51.4,51.8,56.6,21.8,28.3,13.5,62.2,33.8,33.7,30.5,52.7,22.7,38.7,50.4,43.6,26.1,22.5,43.1,23.4,20.8,62.6,62.5,32.7,63.0,61.1,38.1,37.5,53.0,66.4,24.5,61.0,40.3,49.6,17.4,46.9,41.3,20.7,25.3,18.8,60.3,27.8,40.3,66.3,39.9,36.4,28.8,52.0,12.5,41.7,48.9,31.7,63.6,46.7,59.2,32.4,24.5,22.6,47.7,64.7,21.0,24.9,66.7,20.0,66.2,63.6,65.3,21.2,25.5,60.5,61.4,18.8,33.9,61.0,62.7,49.2,22.7,61.3,59.4,59.9,36.5,61.6,13.2,55.2,26.1,20.9,51.2,35.1,11.7,17.8,16.3,66.1,67.0,60.4,15.9,22.7,19.9,62.6,64.7,12.7,24.0,21.2,66.2,55.0,65.7,62.1,18.8,34.1,54.2,65.7,16.1,27.9,65.3,17.9,61.7,16.2,55.2,59.2,44.1,28.1,65.0,59.9,28.0,65.1,66.2,13.6,10.0,27.0,54.5,27.8,56.8,65.6,65.6,15.0,16.3,57.1,63.3,21.7,12.5,62.1,9.4,16.4,41.4,63.4,13.7,67.9,28.8,11.7,11.3,36.9,62.5,22.9,58.3,62.5,55.6,55.3,55.5,55.1,28.9,51.4,60.3,61.0,50.7
2012-06-22 16:55:00,20.3,12.4,63.8,63.0,58.0,18.6,19.5,12.6,27.4,56.2,38.5,25.4,29.4,49.9,66.3,16.6,60.5,41.6,64.8,60.4,61.4,64.4,67.0,18.9,61.6,54.2,59.5,46.7,36.5,26.5,19.0,53.6,51.1,63.7,28.3,50.0,34.5,34.6,47.7,19.7,63.6,65.5,66.0,48.9,47.4,66.8,57.5,66.9,65.6,63.5,50.5,23.9,3.4,33.8,62.4,9.6,45.8,46.5,19.2,11.2,11.7,24.4,61.2,32.9,62.4,55.4,52.9,59.3,57.2,30.1,37.3,12.0,62.0,32.4,34.3,33.2,52.8,24.5,37.6,51.0,43.4,28.2,21.0,36.2,21.2,22.0,61.9,62.5,30.2,59.3,44.5,38.4,47.1,52.3,66.9,25.8,61.2,39.6,50.8,22.1,49.8,40.8,21.9,31.3,20.9,60.3,27.3,41.3,66.4,40.0,37.6,43.7,54.1,13.0,49.3,51.1,32.9,65.6,50.9,58.4,31.6,23.4,21.2,49.1,64.1,24.0,27.8,66.6,20.5,66.0,63.6,64.7,22.0,26.8,60.2,61.2,20.8,32.8,61.6,62.2,52.1,24.5,61.2,59.8,57.7,36.3,61.5,10.8,55.6,27.8,16.9,49.6,33.1,12.8,22.4,15.0,66.2,66.9,60.5,15.8,19.8,19.3,62.5,63.6,12.5,23.2,21.9,66.1,57.2,67.2,62.7,19.5,32.4,58.0,65.6,16.9,29.6,65.2,19.3,62.4,19.3,55.8,60.1,43.3,24.1,64.2,59.3,26.1,65.3,65.6,13.6,11.8,29.5,56.6,25.2,56.4,62.8,65.8,14.8,18.9,57.9,62.1,17.6,15.1,62.8,12.0,20.4,40.6,59.7,14.2,66.3,28.5,12.4,16.8,33.4,63.9,24.7,56.0,62.6,53.0,57.4,44.0,51.8,30.1,52.4,62.0,63.0,49.5
2012-06-22 17:00:00,22.1,13.6,65.8,63.3,63.3,25.7,19.0,14.4,27.2,55.2,39.8,26.5,29.2,49.0,64.5,17.2,59.3,42.5,64.8,58.6,62.2,64.7,67.4,20.2,62.3,56.3,59.8,47.6,34.3,27.2,21.1,53.6,51.3,62.6,31.3,51.4,33.8,34.0,45.4,18.7,64.5,65.3,68.0,49.7,45.9,67.1,57.5,66.8,65.3,64.2,52.8,22.1,3.3,34.8,62.5,11.7,49.2,48.0,23.5,10.5,10.9,23.0,57.4,31.9,62.5,57.0,52.2,62.6,59.0,40.5,40.5,15.0,62.6,33.6,33.8,33.6,54.3,24.5,37.6,50.5,42.9,28.4,22.7,47.7,20.9,22.5,61.0,63.2,32.3,60.0,43.0,39.3,51.7,53.0,66.1,27.3,61.2,40.2,48.7,21.7,53.6,41.2,21.4,26.0,20.6,59.8,28.4,40.5,66.5,39.9,40.6,51.1,53.7,12.6,53.6,52.0,37.0,64.7,52.5,61.1,32.3,23.9,23.5,46.4,64.3,21.3,23.5,67.1,25.8,67.1,65.0,64.7,24.7,28.2,61.1,62.1,21.6,32.1,61.7,63.5,46.7,24.5,61.6,59.4,55.1,48.2,62.4,11.1,54.8,25.8,14.7,52.0,37.6,19.9,23.7,16.8,65.0,67.5,58.8,15.2,17.9,19.3,62.4,64.1,13.6,18.9,24.1,67.7,57.7,67.3,61.7,24.3,36.2,57.4,65.2,17.3,30.7,65.1,19.4,63.8,19.8,57.5,60.5,45.1,17.6,64.5,57.7,21.2,65.2,66.6,14.0,12.6,29.6,56.2,37.8,60.0,70.1,66.7,14.7,18.5,58.0,63.7,16.7,15.9,63.1,13.4,18.0,37.9,64.1,14.7,67.8,29.0,14.6,16.3,38.8,63.3,24.8,58.0,64.4,54.4,56.9,47.4,55.0,30.4,51.8,62.4,64.1,48.2
2012-06-22 17:05:00,20.2,13.6,66.4,63.7,66.7,21.8,23.6,14.4,27.0,58.4,31.3,25.4,28.6,46.5,67.4,16.6,60.5,49.6,67.4,59.6,62.5,64.8,67.4,19.4,63.8,57.5,62.0,48.3,34.1,28.6,23.1,54.5,50.2,63.3,33.7,51.4,34.4,37.4,53.1,19.5,66.0,67.1,66.8,50.7,48.0,67.4,57.3,65.5,64.0,63.4,51.3,17.3,3.1,35.5,62.7,13.0,51.8,48.8,25.8,10.4,10.6,19.3,59.5,34.7,62.7,57.1,52.5,65.2,59.5,47.7,43.3,15.2,61.0,34.6,36.2,31.8,55.5,24.4,36.6,51.6,43.2,27.7,24.0,52.6,21.1,21.4,63.1,63.2,32.9,61.9,46.6,39.5,54.8,53.6,67.3,26.2,61.7,37.4,49.6,19.7,55.0,41.1,21.1,31.0,18.9,60.7,27.7,40.8,66.1,39.6,38.5,58.8,54.6,14.8,55.2,51.0,35.7,65.9,53.0,60.2,33.1,24.6,23.9,52.3,64.1,23.5,22.5,67.7,22.9,67.8,64.4,64.8,26.7,30.1,62.1,60.9,22.3,35.4,60.7,63.7,44.4,24.4,63.2,58.9,56.9,53.4,63.4,9.7,56.5,19.2,14.1,53.4,41.4,18.2,26.5,16.1,64.9,66.7,59.3,16.6,21.3,20.2,63.8,64.5,24.8,14.2,24.7,66.3,58.4,67.7,62.1,22.9,35.0,50.2,65.5,18.5,31.3,66.0,20.3,63.6,19.3,57.7,61.4,46.7,15.6,63.1,59.4,20.8,65.2,66.4,14.1,13.1,29.3,51.8,38.1,61.6,69.3,67.1,14.3,18.7,59.3,63.0,13.6,20.0,63.3,11.7,17.2,33.4,66.5,19.0,66.1,29.5,18.7,14.9,36.2,62.5,24.6,62.4,63.3,61.2,56.7,47.5,60.9,33.6,52.9,63.3,64.4,48.7
